,pmid,doi,affiliations
23227,31078535,10.1016/j.ajo.2019.04.036,"[""Emma Children's Hospital"", ""University Children's Hospital"", 'Oxford Eye Hospital', 'Oxford University Hospitals NHS Foundation Trust']"
23228,31062176,10.1007/s11845-019-02019-2,"['The Royal Marsden NHS Foundation Trust', ""Department of Diagnostic Imaging St. Luke's Hospital and Department of Nuclear Medicine"", 'Galway University Hospital']"
23229,30937598,10.1007/s00520-019-04769-2,"['Lancashire Teaching Hospitals NHS Foundation Trust', 'Royal Preston Hospital', 'University Hospital Santa Maria della Misericordia']"
23230,30584681,10.1002/uog.20209,"[""St George's University Hospitals NHS Foundation Trust"", 'University Hospital of Northern Norway']"
23231,30463428,10.1177/1367493518807312,['Great Ormond Street Hospital for Children NHS Foundation Trust']
23232,31751771,10.1016/j.hrthm.2019.11.013,"[""St Bartholomew's Hospital"", ""Guys and St Thomas' NHS Trust""]"
23233,31732581,10.7861/clinmed.2019.0227,"['Oxford University Hospitals NHS Foundation Trust', 'NHS East of England', 'NHS East of England', 'West Suffolk NHS Foundation Trust']"
23234,31662220,10.1016/j.clon.2019.09.058,"['Oxford University Hospital NHS Foundation Trust', ""Guy's and St Thomas' NHS Foundation Trust"", 'Christie NHS Foundation Trust', 'Leeds Teaching Hospitals NHS Trust', 'University Hospital Southampton NHS Foundation Trust', 'Royal Marsden NHS Foundation Trust', 'Royal Devon and Exeter NHS Foundation Trust', 'NHS Highland', 'Royal Berkshire Hospital', 'Oxford University Hospital NHS Foundation Trust']"
23235,32189879,10.1016/j.jor.2019.10.012,"['Southmead Hospital Bristol', ""St Vincent's Hospital Melbourne"", 'University Hospitals Bristol NHS Foundation Trust and University of Bristol']"
23236,32115401,10.1016/j.clml.2019.09.611,[]
23237,31954096,10.1016/j.trsl.2019.12.003,[]
23238,31886897,10.1002/14651858.CD008669.pub3,"[""Children's Hospital"", 'Oxford Radcliffe Hospitals NHS Trust', 'John Radcliffe Hospital']"
23239,31883218,10.1111/ijpo.12608,['University of Southampton and University Hospital Southampton NHS']
23240,31873964,10.1002/14651858.CD013137.pub2,['The Walton Centre NHS Foundation Trust']
23241,31873266,10.1038/s41415-019-1003-2,['University Hospital Aintree']
23242,31868236,10.1002/14651858.CD013299.pub2,"['Esk and Wear Valleys NHS Foundation Trust', 'Esk and Wear Valleys NHS Foundation Trust', 'Lanchester Road Hospital']"
23243,31865411,10.1007/s00228-019-02801-2,"['Hull University Teaching Hospitals NHS Trust', 'Oslo University Hospital', 'Oslo University Hospital and Institute of Clinical Medicine']"
23244,31863881,10.1016/j.jaac.2019.11.020,[]
23245,31852502,10.1186/s12888-019-2370-6,"['South London & Maudsley NHS Foundation Trust', 'Bethlem Royal Hospital']"
23246,31843487,10.1016/S2213-2600(19)30468-0,"['UK; Royal Brompton & Harefield NHS Foundation Trust', ""Nottingham Children's Hospital"", 'Nottingham University Hospitals NHS Trust', ""Southampton Children's Hospital"", ""Children's Hospital for Wales"", 'Bristol Royal Hospital for Children', ""Alder Hey Children's Hospital""]"
23247,31836858,10.1038/s41431-019-0548-5,"[""St Mary's Hospital"", 'Central Manchester University Hospitals NHS Foundation Trust', 'Manchester Royal Eye Hospital', 'Central Manchester University Hospitals NHS Foundation Trust', ""St Mary's Hospital"", 'Central Manchester University Hospitals NHS Foundation Trust']"
23248,31826896,10.1136/bmjopen-2019-033534,['Birmingham Community Healthcare NHS Trust']
23249,31813087,10.1007/s12325-019-01157-4,"[""and St. Thomas' Hospital"", 'European Georges Pompidou Hospital', 'University Hospitals Leuven', 'Partner Site University Hospital Essen']"
23250,31806606,10.1136/bmjopen-2019-029742,"['University Hospitals Bristol NHS Foundation Trust and University of Bristol', 'University Hospitals Bristol NHS Foundation Trust and University of Bristol', 'City Hospital']"
23251,31800145,10.1111/jvh.13247,"['University of Cape Town and Groote Schuur Hospital', 'Kings College Hospital', ""St. Paul's Hospital Millennium Medical College"", ""St Mary's Hospital NHS""]"
23252,31799449,10.1136/bmjpo-2019-000483,"['Bradford Teaching Hospitals NHS', 'Bradford District Care NHS', 'Leeds and York Partnership NHS Foundation Trust']"
23253,31793388,10.1177/0956462419879270,"['Royal Liverpool and Broadgreen University Hospitals NHS Trust', 'Solihull Hospital', 'Solent NHS Trust']"
23254,31786091,10.1016/S2352-4642(19)30349-9,"[""Sheffield Children's Hospital NHS Foundation Trust"", 'Newcastle Hospitals NHS Foundation Trust', ""Sheffield Children's Hospital NHS Foundation Trust"", 'Royal Hallamshire Hospital']"
23255,31784981,10.1111/aogs.13782,"[""St George's University Hospitals NHS Foundation Trust and Molecular & Clinical Sciences Research Institute""]"
23256,31780966,10.3389/fpsyt.2019.00799,"['South London and Maudsley NHS Foundation Trust', 'South London and Maudsley NHS Foundation Trust']"
23257,31778777,10.1016/j.jclinepi.2019.11.014,"['Royal Bolton Hospital', 'Stepping Hill Hospital', 'The Royal Oldham Hospital', 'Pennine Acute Hospitals NHS Trust', 'Castle Hill Hospital', 'Hull and East Yorkshire Hospitals NHS Foundation Trust']"
23258,31771901,10.1016/j.burns.2019.10.025,"['University Hospital Birmingham NHS Foundation Trust', 'Queen Elizabeth Hospital Birmingham', 'University Hospital Birmingham NHS Foundation', 'University Hospital Birmingham NHS Foundation Trust', 'Queen Elizabeth Hospital Birmingham', 'University Hospital Birmingham NHS Foundation', 'University Hospital Birmingham NHS Foundation Trust', 'Queen Elizabeth Hospital Birmingham', 'University Hospital Birmingham NHS Foundation']"
23259,31763052,10.1177/2055668319863557,"['Leeds Teaching Hospitals NHS Trust', 'Royal Hallamshire Hospital']"
23260,31759794,10.1016/j.suronc.2019.10.012,['Oxford University Hospitals NHS Foundation Trust']
23261,31731989,10.1016/j.ccm.2019.07.009,['UK; NIHR Oxford Biomedical Research Centre and Oxford University Hospitals NHS Foundation Trust']
23262,31722534,10.1080/13557858.2019.1685651,"['The Royal Surrey County Hospital NHS Foundation Trust Guildford', ""King's College Hospital London""]"
23263,31718338,10.1080/14760584.2019.1692658,"[""Women's College Hospital"", ""The Royal Women's Hospital"", 'Ivrea Hospital', ""Queen Charlotte's & Chelsea - Hammersmith Hospital"", 'Imperial NHS Healthcare Trust']"
23264,31711028,10.1016/j.jcv.2019.104209,"['Cambridge University Hospitals NHS Foundation Trust', 'Royal Devon and Exeter Hospital']"
23265,31680331,10.1111/tme.12644,"['Oxford University Hospitals NHS Trust', 'NHS Blood and Transplant Clinical Trials Unit', 'NHS Blood and Transplant', 'NHS Blood and Transplant', 'John Radcliffe Hospital', 'John Radcliffe Hospital', ""St. George's Hospital"", 'University Hospital Southampton NHS Foundation Trust']"
23266,31677584,10.1016/j.yebeh.2019.106554,['Homerton University Hospital NHS Foundation Trust']
23267,31677418,10.1016/j.puhe.2019.09.013,[]
23268,31671047,10.1099/jmm.0.001099,"['City Hospital Campus', 'University Hospitals Birmingham NHS Foundation Trust', 'City Hospital Campus', 'Nottingham University Hospitals NHS Trust']"
23269,31668714,10.1016/j.euo.2019.09.008,"['Skåne University Hospital', ""Guy's and St Thomas' NHS Foundation Trust"", 'The Royal Marsden NHS Foundation Trust']"
23270,31664556,10.1007/s00467-019-04378-5,"[""Children's Hospital"", 'Great Ormond Street Hospital for Children NHS Foundation Trust', 'University Hospitals Leuven & KU Leuven']"
23271,31660640,10.1111/apt.15555,"['The Royal London Hospital', 'Barts Health NHS Trust', 'Humanitas Research Hospital', 'Hospital Clínic de Barcelona']"
23272,31659386,10.1007/s00134-019-05814-8,"[""Guy's and St Thomas' NHS Foundation Trust"", ""St Thomas' Hospital"", 'Faculty of Medicine at the Saint Louis Hospital']"
23273,31634492,10.1016/j.jinf.2019.10.011,"['National University Hospital', 'National University Hospital', 'University Hospitals of Leicester NHS Trust', 'Tan Tock Seng Hospital']"
23274,31628677,10.1111/bjd.18623,"['Salford Royal NHS Foundation Trust', ""St Vincent's University Hospital and the Charles Institute""]"
23275,31628621,10.1007/s00464-019-07208-9,"['Castle Hill Hospital', 'Hull and East Yorkshire Hospitals NHS Foundation Trust', 'Yeovil District Hospital NHS Foundation Trust', 'Mediterranean Hospital of Cyprus']"
23276,31615830,10.1136/archdischild-2019-317650,"[""St Mary's Hospital"", 'Imperial College NHS Healthcare Trust']"
23277,31597563,10.1186/s12968-019-0574-z,"[""St Thomas' Hospital"", ""St Thomas' Hospital"", ""Guy's and St. Thomas' NHS Foundation Trust""]"
23278,31595205,10.14336/AD.2019.0116,"['1Liver research center of the First Affiliated Hospital of Fujian Medical University', '3Basildon and Thurrock University Hospitals NHS Foundation Trust']"
23279,31592510,10.1002/bjs5.50179,['Good Hope Hospital University Hospitals Birmingham NHS']
23280,31552713,10.4168/aair.2019.11.6.763,['Imperial College London & Royal Brompton and Harefield NHS Trust']
23281,31540791,10.1016/S1470-2045(19)30569-8,"['The Royal Marsden Hospital', 'The James Cook University Hospital', 'University Hospitals Birmingham', 'Cambridge University Hospitals NHS Foundation Trust', 'Churchill Hospital', 'University Hospitals of Leicester', 'Freeman Hospital', 'University Hospitals Coventry & Warwickshire', 'The Royal Marsden Hospital', 'The Royal Marsden Hospital']"
23282,31538709,10.1111/1471-0528.15959,"[""St Mary's Hospital"", 'Manchester University Hospitals NHS', 'Manchester University Hospitals NHS Foundation Trust']"
23283,31525275,10.1002/pd.5562,"['Department of Radiology Great Ormond Street Hospital for Children NHS Foundation Trust London', 'NIHR Great Ormond Street Hospital Biomedical Research Centre London']"
23284,31493477,10.1016/j.jhin.2019.08.019,"['East Kent Hospitals University NHS Foundation Trust', 'Heart of England NHS Foundation Trust', 'Brighton and Sussex University Hospitals NHS Trust', 'Brighton and Sussex University Hospitals NHS Trust', 'Milton Keynes University Hospitals NHS Foundation Trust', 'Northumbria Healthcare NHS Foundation Trust', 'Oxford University Hospitals NHS Foundation Trust', 'Oxford University Hospitals NHS Foundation Trust']"
23285,31481635,10.1136/thoraxjnl-2018-212340,"['Hvidovre Hospital', 'Hvidovre and Amager Hospital', 'Copenhagen University Hospital', 'Herlev and Gentofte Hospital', 'Copenhagen University Hospital', 'Frederiksberg Hospital', 'Bispebjerg and Frederiksberg Hospital', 'Copenhagen University Hospital', 'Manchester University NHS Foundation Trust', 'Herlev and Gentofte Hospital', 'Copenhagen University Hospital', 'Herlev and Gentofte Hospital', 'Copenhagen University Hospital']"
23286,31479742,10.1016/j.ijantimicag.2019.08.020,"['Thriasio General Hospital', 'Evangelismos General Hospital', 'Argos General Hospital', 'Thriasio General Hospital', 'Evangelismos General Hospital', 'Sismanogleion General Hospital', 'Lamia General Hospital', ""'G. Gennimatas' Athens General Hospital"", 'North Bristol NHS Trust']"
23287,31455689,10.2337/dc19-0337,"[""King's College Hospital NHS Foundation Trust""]"
23288,31441039,10.1111/cge.13631,"['Manchester University NHS Foundation Trust', 'Hospital Kuala Lumpur', ""Royal Manchester Children's Hospital"", 'Manchester University NHS Foundation Trust']"
23289,31433300,10.1016/j.ejso.2019.07.008,"['The Christie NHS Foundation Trust', 'The Christie NHS Foundation Trust', 'The Christie NHS Foundation Trust', 'The Christie NHS Foundation Trust']"
23290,31345839,10.1158/1078-0432.CCR-19-0960,"['The Royal Marsden NHS Foundation Trust', 'Guys and St Thomas NHS Foundation Trust', 'University College London Hospitals NHS Foundation Trust']"
23291,31270970,10.1002/ppul.24427,"['Chania General Hospital', 'John Radcliffe Hospital']"
23292,31270090,10.1136/archdischild-2018-316248,"['Great Ormond Street Hospital for Children NHS Foundation Trust', 'Great Ormond Street Hospital for Children NHS Foundation Trust', 'Great Ormond Street Hospital for Children NHS Foundation Trust']"
23293,31235430,10.1016/j.hpb.2019.05.002,"['Jeroen Bosch Hospital', 'IJsselland Hospital', 'Jeroen Bosch Hospital', 'Amphia Hospital', 'Jeroen Bosch Hospital', 'St. Antonius Hospital', 'Albert Schweitzer Hospital', 'University Hospital Southampton NHS Foundation Trust', 'Kennemer Hospital']"
23294,31075452,10.1016/j.avsg.2019.02.041,"[""St Thomas' Hospital"", ""Guy's & St Thomas' NHS Foundation Trust"", ""Guy's and St Thomas' NHS Foundation Trust"", ""Guy's and St Thomas' NHS Foundation Trust""]"
23295,30945064,10.1007/s12012-019-09515-y,"['Hospital Universitario de Torrevieja', 'Hospital Universitario Gregorio Marañón', 'Hospital Universitario Gregorio Marañón', 'Royal Papworth Hospital NHS Trust-Cambridge University Health Partners Cambridge', 'Grupo Hospital de Madrid']"
23296,30927453,10.1002/micr.30449,"['China Medical University Hospital', 'The Royal London Hospital', 'Barts Health NHS Trust', ""Sant'Andrea Hospital"", 'Umberto I University Hospital', 'The Royal London Hospital', 'Barts Health NHS Trust', 'Chang Sung Memorial Hospital']"
23297,30715347,10.1093/ejcts/ezy489,['James Cook Hospital']
23298,30617272,10.1038/s41380-018-0321-0,"['Centre for Addiction and Mental Health and The Hospital for Sick Children', 'National Taiwan University Hospital and College of Medicine', 'Cambridgeshire and Peterborough NHS Foundation Trust']"
23299,30243504,10.1016/j.clnu.2018.08.034,"['University Hospital Southampton NHS Foundation Trust', 'University Hospital Southampton NHS Foundation Trust', 'University Hospital Southampton NHS Foundation Trust', 'University Hospital Southampton NHS Foundation Trust and University of Southampton', 'University Hospital Southampton NHS Foundation Trust and University of Southampton', 'University Hospital Southampton NHS Foundation Trust and University of Southampton']"
23300,31899215,10.1016/j.pbiomolbio.2019.12.004,"['UHB NHS Foundation Trust', 'UHB NHS Foundation Trust']"
23301,31835055,10.1016/j.seizure.2019.10.014,"[""King's College Hospital"", ""King's College Hospital"", ""King's College Hospital"", ""King's College Hospital"", ""King's College Hospital"", ""King's College Hospital""]"
23302,31676111,10.1016/j.jhep.2019.09.024,"[""King's College Hospital Foundation NHS Trust""]"
23303,32183956,10.1016/bs.mcb.2019.11.007,"[""Royal Children's Hospital"", ""Royal Children's Hospital""]"
23304,32082634,10.1080/2090598X.2019.1686895,"['El-Demerdash Hospital', 'Cairo University Specialized Pediatric Hospital (CUSPH)', ""The Royal Manchester Children's Hospital and Manchester Royal Infirmary"", 'Manchester University NHS Foundation Trust']"
23305,31928960,10.1016/j.bjps.2019.11.033,"['Royal Free Hospital', 'Royal Free Hospital', 'Royal Free Hospital', 'Buckinghamshire Healthcare NHS Trust', 'Buckinghamshire Healthcare NHS Trust']"
23306,31906107,10.3390/healthcare8010011,"[""Evelina Children's Hospital"", ""Guy's & St Thomas' NHS Foundation Trust"", 'Royal United Hospital']"
23307,31878935,10.1186/s12966-019-0901-7,['National Institute of Health Research Biomedical Research Centre at the University Hospitals Bristol NHS Foundation Trust']
23308,31859415,10.1111/hae.13903,"['University Hospital of Wales', 'Royal Hallamshire Hospital', 'Great Ormond Street Hospital for Children NHS Trust', 'Newcastle Upon Tyne Hospitals Newcastle upon Tyne', 'The Royal London Hospital Haemophilia Centre', 'Royal London Hospital', 'Royal Free Hospital', 'University Hospitals Birmingham']"
23309,31852814,10.1212/WNL.0000000000008742,"['From the National Hospital of Neurology and Neurosurgery (J.S.', 'From the National Hospital of Neurology and Neurosurgery (J.S.']"
23310,31848427,10.1038/s41598-019-55905-1,['Poole General Hospital NHS Foundation Trust']
23311,31844959,10.1007/s00330-019-06557-2,"['University College London Hospital NHS Foundation Trust', 'University College London Hospital NHS Foundation Trust', 'University College London Hospital NHS Foundation']"
23312,31843693,10.1016/j.jclinepi.2019.12.007,"['University Hospitals Birmingham NHS', 'University Hospitals Birmingham NHS']"
23313,31836609,10.1158/1078-0432.CCR-19-3053,"['Royal Derby Hospital Centre', 'Poole Hospital NHS Foundation Trust', 'Royal Liverpool University Hospital', 'Royal Bournemouth and Christchurch Hospitals NHS Foundation Trust', ""King's Mill Hospital"", 'University Hospitals of Derby and Burton NHS Foundation Trust']"
