PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31468933","Developing effective nurse leadership skills","Major D.","Nurs Stand. 2019 May 24;34(6):61-66. doi: 10.7748/ns.2019.e11247.","Major D","Nurs Stand","2019","2019/08/31","","","10.7748/ns.2019.e11247"
"31123309","A genome-wide association meta-analysis of prognostic outcomes following cognitive behavioural therapy in individuals with anxiety and depressive disorders","Rayner C, Coleman JRI, Purves KL, Hodsoll J, Goldsmith K, Alpers GW, Andersson E, Arolt V, Boberg J, Bögels S, Creswell C, Cooper P, Curtis C, Deckert J, Domschke K, El Alaoui S, Fehm L, Fydrich T, Gerlach AL, Grocholewski A, Hahlweg K, Hamm A, Hedman E, Heiervang ER, Hudson JL, Jöhren P, Keers R, Kircher T, Lang T, Lavebratt C, Lee SH, Lester KJ, Lindefors N, Margraf J, Nauta M, Pané-Farré CA, Pauli P, Rapee RM, Reif A, Rief W, Roberts S, Schalling M, Schneider S, Silverman WK, Ströhle A, Teismann T, Thastum M, Wannemüller A, Weber H, Wittchen HU, Wolf C, Rück C, Breen G, Eley TC.","Transl Psychiatry. 2019 May 23;9(1):150. doi: 10.1038/s41398-019-0481-y.","Rayner C","Transl Psychiatry","2019","2019/05/25","PMC6533285","","10.1038/s41398-019-0481-y"
"31103412","Nintedanib in combination with pemetrexed and cisplatin for chemotherapy-naive patients with advanced malignant pleural mesothelioma (LUME-Meso): a double-blind, randomised, placebo-controlled phase 3 trial","Scagliotti GV, Gaafar R, Nowak AK, Nakano T, van Meerbeeck J, Popat S, Vogelzang NJ, Grosso F, Aboelhassan R, Jakopovic M, Ceresoli GL, Taylor P, Orlandi F, Fennell DA, Novello S, Scherpereel A, Kuribayashi K, Cedres S, Sørensen JB, Pavlakis N, Reck M, Velema D, von Wangenheim U, Kim M, Barrueco J, Tsao AS.","Lancet Respir Med. 2019 Jul;7(7):569-580. doi: 10.1016/S2213-2600(19)30139-0. Epub 2019 May 15.","Scagliotti GV","Lancet Respir Med","2019","2019/05/20","","","10.1016/S2213-2600(19)30139-0"
"31081514","The clinical spectrum of the congenital myasthenic syndrome resulting from COL13A1 mutations","Rodríguez Cruz PM, Cossins J, Estephan EP, Munell F, Selby K, Hirano M, Maroofin R, Mehrjardi MYV, Chow G, Carr A, Manzur A, Robb S, Munot P, Wei Liu W, Banka S, Fraser H, De Goede C, Zanoteli E, Conti Reed U, Sage A, Gratacos M, Macaya A, Dusl M, Senderek J, Töpf A, Hofer M, Knight R, Ramdas S, Jayawant S, Lochmüller H, Palace J, Beeson D.","Brain. 2019 Jun 1;142(6):1547-1560. doi: 10.1093/brain/awz107.","Rodríguez Cruz PM","Brain","2019","2019/05/14","PMC6752227","","10.1093/brain/awz107"
"31056293","Risk of HIV transmission through condomless sex in serodifferent gay couples with the HIV-positive partner taking suppressive antiretroviral therapy (PARTNER): final results of a multicentre, prospective, observational study","Rodger AJ, Cambiano V, Bruun T, Vernazza P, Collins S, Degen O, Corbelli GM, Estrada V, Geretti AM, Beloukas A, Raben D, Coll P, Antinori A, Nwokolo N, Rieger A, Prins JM, Blaxhult A, Weber R, Van Eeden A, Brockmeyer NH, Clarke A, Del Romero Guerrero J, Raffi F, Bogner JR, Wandeler G, Gerstoft J, Gutiérrez F, Brinkman K, Kitchen M, Ostergaard L, Leon A, Ristola M, Jessen H, Stellbrink HJ, Phillips AN, Lundgren J; PARTNER Study Group.","Lancet. 2019 Jun 15;393(10189):2428-2438. doi: 10.1016/S0140-6736(19)30418-0. Epub 2019 May 2.","Rodger AJ","Lancet","2019","2019/05/07","PMC6584382","","10.1016/S0140-6736(19)30418-0"
"30848320","A preliminary survey of practice patterns across several European kidney stone centers and a call for action in developing shared practice","Ferraro PM, Arrabal-Polo MÁ, Capasso G, Croppi E, Cupisti A, Ernandez T, Fuster DG, Galan JA, Grases F, Hoorn EJ, Knauf F, Letavernier E, Mohebbi N, Moochhala S, Petkova K, Pozdzik A, Sayer J, Seitz C, Strazzullo P, Trinchieri A, Vezzoli G, Vitale C, Vogt L, Unwin RJ, Bonny O, Gambaro G.","Urolithiasis. 2019 Jun;47(3):219-224. doi: 10.1007/s00240-019-01119-z. Epub 2019 Mar 8.","Ferraro PM","Urolithiasis","2019","2019/03/09","","","10.1007/s00240-019-01119-z"
"30836172","Over 675,000 lay people trained in cardiopulmonary resuscitation worldwide - The ""World Restart a Heart (WRAH)"" initiative 2018","Böttiger BW, Lockey A, Aickin R, Bertaut T, Castren M, de Caen A, Censullo E, Escalante R, Gent L, Georgiou M, Kern KB, Khan AMS, Lim SH, Nadkarni V, Nation K, Neumar RW, Nolan JP, Rao SSCC, Stanton D, Toporas C, Wang TL, Wong G, Perkins GD.","Resuscitation. 2019 May;138:15-17. doi: 10.1016/j.resuscitation.2019.02.033. Epub 2019 Mar 2.","Böttiger BW","Resuscitation","2019","2019/03/06","","","10.1016/j.resuscitation.2019.02.033"
"30664714","Spatially clustering de novo variants in CYFIP2, encoding the cytoplasmic FMRP interacting protein 2, cause intellectual disability and seizures","Zweier M, Begemann A, McWalter K, Cho MT, Abela L, Banka S, Behring B, Berger A, Brown CW, Carneiro M, Chen J, Cooper GM; Deciphering Developmental Disorders (DDD) Study, Finnila CR, Guillen Sacoto MJ, Henderson A, Hüffmeier U, Joset P, Kerr B, Lesca G, Leszinski GS, McDermott JH, Meltzer MR, Monaghan KG, Mostafavi R, Õunap K, Plecko B, Powis Z, Purcarin G, Reimand T, Riedhammer KM, Schreiber JM, Sirsi D, Wierenga KJ, Wojcik MH, Papuc SM, Steindl K, Sticht H, Rauch A.","Eur J Hum Genet. 2019 May;27(5):747-759. doi: 10.1038/s41431-018-0331-z. Epub 2019 Jan 21.","Zweier M","Eur J Hum Genet","2019","2019/01/22","PMC6461771","","10.1038/s41431-018-0331-z"
"30044551","Antinuclear Antibody-Negative Systemic Lupus Erythematosus in an International Inception Cohort","Choi MY, Clarke AE, St Pierre Y, Hanly JG, Urowitz MB, Romero-Diaz J, Gordon C, Bae SC, Bernatsky S, Wallace DJ, Merrill JT, Isenberg DA, Rahman A, Ginzler EM, Petri M, Bruce IN, Dooley MA, Fortin PR, Gladman DD, Sanchez-Guerrero J, Steinsson K, Ramsey-Goldman R, Khamashta MA, Aranow C, Alarcón GS, Manzi S, Nived O, Zoma AA, van Vollenhoven RF, Ramos-Casals M, Ruiz-Irastorza G, Lim SS, Kalunian KC, Inanc M, Kamen DL, Peschken CA, Jacobsen S, Askanase A, Stoll T, Buyon J, Mahler M, Fritzler MJ.","Arthritis Care Res (Hoboken). 2019 Jul;71(7):893-902. doi: 10.1002/acr.23712. Epub 2019 Jun 12.","Choi MY","Arthritis Care Res (Hoboken)","2019","2018/07/26","PMC7268889","NIHMS1589752","10.1002/acr.23712"
"29046132","Maternal breastfeeding and autism spectrum disorder in children: A systematic review and meta-analysis","Tseng PT, Chen YW, Stubbs B, Carvalho AF, Whiteley P, Tang CH, Yang WC, Chen TY, Li DJ, Chu CS, Yang WC, Liang HY, Wu CK, Yen CF, Lin PY.","Nutr Neurosci. 2019 May;22(5):354-362. doi: 10.1080/1028415X.2017.1388598. Epub 2017 Oct 18.","Tseng PT","Nutr Neurosci","2019","2017/10/20","","","10.1080/1028415X.2017.1388598"
"31164925","Work participation, mobility and foot symptoms in people with systemic lupus erythematosus: findings of a UK national survey","Stevens MJ, Walker-Bone K, Culliford DJ, Alcacer-Pitarch B, Blake A, Hopkinson N, Teh LS, Vital EM, Edwards CJ, Williams AE, Cherry L.","J Foot Ankle Res. 2019 Apr 29;12:26. doi: 10.1186/s13047-019-0335-0. eCollection 2019.","Stevens MJ","J Foot Ankle Res","2019","2019/06/06","PMC6489339","EMS83045","10.1186/s13047-019-0335-0"
"31530303","Advance decisions to refuse treatment and suicidal behaviour in emergency care: 'it's very much a step into the unknown'","Quinlivan L, Nowland R, Steeg S, Cooper J, Meehan D, Godfrey J, Robertson D, Longson D, Potokar J, Davies R, Allen N, Huxtable R, Mackway-Jones K, Hawton K, Gunnell D, Kapur N.","BJPsych Open. 2019 Jun 13;5(4):e50. doi: 10.1192/bjo.2019.42.","Quinlivan L","BJPsych Open","2019","2019/09/19","PMC6582215","","10.1192/bjo.2019.42"
"31219344","Data Sets for the Reporting of Tumors of the Central Nervous System: Recommendations From The International Collaboration on Cancer Reporting","Louis DN, Wesseling P, Brandner S, Brat DJ, Ellison DW, Giangaspero F, Hattab EM, Hawkins C, Judge MJ, Kleinschmidt-DeMasters B, Komori T, McLean C, Paulus W, Perry A, Reifenberger G, Weller M, Rous B.","Arch Pathol Lab Med. 2020 Feb;144(2):196-206. doi: 10.5858/arpa.2018-0565-OA. Epub 2019 Jun 20.","Louis DN","Arch Pathol Lab Med","2020","2019/06/21","","","10.5858/arpa.2018-0565-OA"
"31200849","Consistent Biopsy Quality and Gleason Grading Within the Global Active Surveillance Global Action Plan 3 Initiative: A Prerequisite for Future Studies","van der Kwast TH, Helleman J, Nieboer D, Bruinsma SM, Roobol MJ; Movember Foundation's Global Action Plan Prostate Cancer Active Surveillance (GAP3) Consortium, Trock B, Ehdaie B, Carroll P, Filson C, Kim J, Logothetis C, Morgan T, Klotz L, Pickles T, Hyndman E, Moore CM, Gnanapragasam V, Van Hemelrijck M, Dasgupta P, Bangma C, Roobol M, Villers A, Rannikko A, Valdagni R, Perry A, Hugosson J, Rubio-Briones J, Bjartell A, Hefermehl L, Shiong LL, Frydenberg M, Kakehi Y, Chung BH, van der Kwast T, Obbink H, van der Linden W, Hulsen T, de Jonge C, Kattan M, Xinge J, Muir K, Lophatananon A, Fahey M, Steyerberg E, Nieboer D, Zhang L, Guo W, Benfante N, Cowan J, Patil D, Tolosa E, Kim TK, Mamedov A, LaPointe V, Crump T, Kimberly-Duffell J, Santaolalla A, Nieboer D, Olivier JT, Rancati T, Ahlgren H, Mascarós J, Löfgren A, Lehmann K, Lin CH, Hirama H, Lee KS, Jenster G, Auvinen A, Bjartell A, Haider M, van Bochove K, Carter B, Gledhill S, Buzza M, Bangma C, Roobol M, Bruinsma S, Helleman J.","Eur Urol Oncol. 2019 May;2(3):333-336. doi: 10.1016/j.euo.2018.08.017. Epub 2018 Sep 13.","van der Kwast TH","Eur Urol Oncol","2019","2019/06/16","","","10.1016/j.euo.2018.08.017"
"31200735","Viral integration drives multifocal HCC during the occult HBV infection","Chen XP, Long X, Jia WL, Wu HJ, Zhao J, Liang HF, Laurence A, Zhu J, Dong D, Chen Y, Lin L, Xia YD, Li WY, Li GB, Zhao ZK, Wu K, Hou Y, Yu JJ, Xiao W, Wang GP, Zhu PC, Chen W, Bai MZ, Jian YX, Kristiansen K, Chen Q.","J Exp Clin Cancer Res. 2019 Jun 14;38(1):261. doi: 10.1186/s13046-019-1273-1.","Chen XP","J Exp Clin Cancer Res","2019","2019/06/16","PMC6570863","","10.1186/s13046-019-1273-1"
"31178152","6 versus 12 months of adjuvant trastuzumab for HER2-positive early breast cancer (PERSEPHONE): 4-year disease-free survival results of a randomised phase 3 non-inferiority trial","Earl HM, Hiller L, Vallier AL, Loi S, McAdam K, Hughes-Davies L, Harnett AN, Ah-See ML, Simcock R, Rea D, Raj S, Woodings P, Harries M, Howe D, Raynes K, Higgins HB, Wilcox M, Plummer C, Mansi J, Gounaris I, Mahler-Araujo B, Provenzano E, Chhabra A, Abraham JE, Caldas C, Hall PS, McCabe C, Hulme C, Miles D, Wardley AM, Cameron DA, Dunn JA; PERSEPHONE Steering Committee and Trial Investigators.","Lancet. 2019 Jun 29;393(10191):2599-2612. doi: 10.1016/S0140-6736(19)30650-6. Epub 2019 Jun 6.","Earl HM","Lancet","2019","2019/06/11","PMC6615016","","10.1016/S0140-6736(19)30650-6"
"31108277","ESTRO ACROP consensus guideline for target volume delineation in the setting of postmastectomy radiation therapy after implant-based immediate reconstruction for early stage breast cancer","Kaidar-Person O, Vrou Offersen B, Hol S, Arenas M, Aristei C, Bourgier C, Cardoso MJ, Chua B, Coles CE, Engberg Damsgaard T, Gabrys D, Jagsi R, Jimenez R, Kirby AM, Kirkove C, Kirova Y, Kouloulias V, Marinko T, Meattini I, Mjaaland I, Nader Marta G, Witt Nystrom P, Senkus E, Skyttä T, Tvedskov TF, Verhoeven K, Poortmans P.","Radiother Oncol. 2019 Aug;137:159-166. doi: 10.1016/j.radonc.2019.04.010. Epub 2019 May 17.","Kaidar-Person O","Radiother Oncol","2019","2019/05/21","","","10.1016/j.radonc.2019.04.010"
"31077777","Cross-sectional study of the prevalence, causes and management of hospital-onset diarrhoea","Mawer D, Byrne F, Drake S, Brown C, Prescott A, Warne B, Bousfield R, Skittrall JP, Ramsay I, Somasunderam D, Bevan M, Coslett J, Rao J, Stanley P, Kennedy A, Dobson R, Long S, Obisanya T, Esmailji T, Petridou C, Saeed K, Brechany K, Davis-Blue K, O'Horan H, Wake B, Martin J, Featherstone J, Hall C, Allen J, Johnson G, Hornigold C, Amir N, Henderson K, McClements C, Liew I, Deshpande A, Vink E, Trigg D, Guilfoyle J, Scarborough M, Scarborough C, Wong THN, Walker T, Fawcett N, Morris G, Tomlin K, Grix C, O'Cofaigh E, McCaffrey D, Cooper M, Corbett K, French K, Harper S, Hayward C, Reid M, Whatley V, Winfield J, Hoque S, Kelly L, King I, Bradley A, McCullagh B, Hibberd C, Merron M, McCabe C, Horridge S, Taylor J, Koo S, Elsanousi F, Saunders R, Lim F, Bond A, Stone S, Milligan ID, Mack DJF, Nagar A, West RM, Wilcox MH, Kirby A, Sandoe JAT.","J Hosp Infect. 2019 Oct;103(2):200-209. doi: 10.1016/j.jhin.2019.05.001. Epub 2019 May 8.","Mawer D","J Hosp Infect","2019","2019/05/12","","","10.1016/j.jhin.2019.05.001"
"30976099","PIGT-CDG, a disorder of the glycosylphosphatidylinositol anchor: description of 13 novel patients and expansion of the clinical characteristics","Bayat A, Knaus A, Juul AW, Dukic D, Gardella E, Charzewska A, Clement E, Hjalgrim H, Hoffman-Zacharska D, Horn D, Horton R, Hurst JA, Josifova D, Larsen LHG, Lascelles K, Obersztyn E, Pagnamenta A, Pal DK, Pendziwiat M, Ryten M, Taylor J, Vogt J, Weber Y, Krawitz PM, Helbig I, Kini U, Møller RS; DDD Study Group.","Genet Med. 2019 Oct;21(10):2216-2223. doi: 10.1038/s41436-019-0512-3. Epub 2019 Apr 12.","Bayat A","Genet Med","2019","2019/04/13","","","10.1038/s41436-019-0512-3"
"30952852","Genetic studies of accelerometer-based sleep measures yield new insights into human sleep behaviour","Jones SE, van Hees VT, Mazzotti DR, Marques-Vidal P, Sabia S, van der Spek A, Dashti HS, Engmann J, Kocevska D, Tyrrell J, Beaumont RN, Hillsdon M, Ruth KS, Tuke MA, Yaghootkar H, Sharp SA, Ji Y, Harrison JW, Freathy RM, Murray A, Luik AI, Amin N, Lane JM, Saxena R, Rutter MK, Tiemeier H, Kutalik Z, Kumari M, Frayling TM, Weedon MN, Gehrman PR, Wood AR.","Nat Commun. 2019 Apr 5;10(1):1585. doi: 10.1038/s41467-019-09576-1.","Jones SE","Nat Commun","2019","2019/04/07","PMC6451011","","10.1038/s41467-019-09576-1"
"30896056","Clinical characteristics of heart failure patients undergoing atrial fibrillation ablation today in Europe. Data from the atrial fibrillation registries of the European Society of Cardiology and the European Heart Rhythm Association","Temporelli PL, Tilz RR, Arbelo E, Dagres N, Laroche C, Crijns HJ, Blomstrom-Lundqvist C, Kirchhof P, Lip GYH, Boriani G, Pokushalov E, Nakou E, Brugada J, Tavazzi L.","Eur J Heart Fail. 2019 May;21(5):690-693. doi: 10.1002/ejhf.1458. Epub 2019 Mar 21.","Temporelli PL","Eur J Heart Fail","2019","2019/03/22","","","10.1002/ejhf.1458"
"30866059","Diagnostic implications of genetic copy number variation in epilepsy plus","Coppola A, Cellini E, Stamberger H, Saarentaus E, Cetica V, Lal D, Djémié T, Bartnik-Glaska M, Ceulemans B, Helen Cross J, Deconinck T, Masi S, Dorn T, Guerrini R, Hoffman-Zacharska D, Kooy F, Lagae L, Lench N, Lemke JR, Lucenteforte E, Madia F, Mefford HC, Morrogh D, Nuernberg P, Palotie A, Schoonjans AS, Striano P, Szczepanik E, Tostevin A, Vermeesch JR, Van Esch H, Van Paesschen W, Waters JJ, Weckhuysen S, Zara F, De Jonghe P, Sisodiya SM, Marini C; EuroEPINOMICS-RES Consortium; EpiCNV Consortium.","Epilepsia. 2019 Apr;60(4):689-706. doi: 10.1111/epi.14683. Epub 2019 Mar 13.","Coppola A","Epilepsia","2019","2019/03/14","PMC6488157","","10.1111/epi.14683"
"30776520","Increased proportions of γδ T lymphocytes in atypical SCID associate with disease manifestations","Tometten I, Felgentreff K, Hönig M, Hauck F, Albert MH, Niehues T, Perez R, Ghosh S, Picard C, Stary J, Formankova R, Worth A, Soler-Palacín P, García-Prat M, Allende LM, Gonzalez-Granado LI, Stepensky P, Di Cesare S, Scarselli A, Cancrini C, Speckmann C, Gilmour K, Notarangelo L, Ehl S, Rohr JC.","Clin Immunol. 2019 Apr;201:30-34. doi: 10.1016/j.clim.2018.11.006. Epub 2019 Feb 15.","Tometten I","Clin Immunol","2019","2019/02/19","","","10.1016/j.clim.2018.11.006"
"30698748","SMCHD1 is involved in de novo methylation of the DUX4-encoding D4Z4 macrosatellite","Dion C, Roche S, Laberthonnière C, Broucqsault N, Mariot V, Xue S, Gurzau AD, Nowak A, Gordon CT, Gaillard MC, El-Yazidi C, Thomas M, Schlupp-Robaglia A, Missirian C, Malan V, Ratbi L, Sefiani A, Wollnik B, Binetruy B, Salort Campana E, Attarian S, Bernard R, Nguyen K, Amiel J, Dumonceaux J, Murphy JM, Déjardin J, Blewitt ME, Reversade B, Robin JD, Magdinier F.","Nucleic Acids Res. 2019 Apr 8;47(6):2822-2839. doi: 10.1093/nar/gkz005.","Dion C","Nucleic Acids Res","2019","2019/01/31","PMC6451109","","10.1093/nar/gkz005"
"29603280","Commentary on ""Fish Oil-Containing Lipid Emulsions in Adult Parenteral Nutrition: A Review of the Evidence""","Adolph M, Calder PC, Deutz NE, Carmona TG, Klek S, Lev S, Mayer K, Michael-Titus AT, Pradelli L, Puder M, Singer P, Vlaardingerbroek H.","JPEN J Parenter Enteral Nutr. 2019 May;43(4):454-455. doi: 10.1002/jpen.1047. Epub 2018 Mar 30.","Adolph M","JPEN J Parenter Enteral Nutr","2019","2018/04/01","PMC7379611","","10.1002/jpen.1047"
"31118477","Publisher Correction: Mendelian randomisation study of the relationship between vitamin D and risk of glioma","Takahashi H, Cornish AJ, Sud A, Law PJ, Kinnersley B, Ostrom QT, Labreche K, Eckel-Passow JE, Armstrong GN, Claus EB, Il'yasova D, Schildkraut J, Barnholtz-Sloan JS, Olson SH, Bernstein JL, Lai RK, Schoemaker MJ, Simon M, Hoffmann P, Nöthen MM, Jöckel KH, Chanock S, Rajaraman P, Johansen C, Jenkins RB, Melin BS, Wrensch MR, Sanson M, Bondy ML, Turnbull C, Houlston RS.","Sci Rep. 2019 May 23;9(1):7924. doi: 10.1038/s41598-019-43787-2.","Takahashi H","Sci Rep","2019","2019/05/24","PMC6531429","","10.1038/s41598-019-43787-2"
"31064398","Correction to: Functional variation in allelic methylomes underscores a strong genetic contribution and reveals novel epigenetic alterations in the human epigenome","Cheung WA, Shao X, Morin A, Siroux V, Kwan T, Ge B, Aïssi D, Chen L, Vasquez L, Allum F, Guénard F, Bouzigon E, Simon MM, Boulier E, Redensek A, Watt S, Datta A, Clarke L, Flicek P, Mead D, Paul DS, Beck S, Bourque G, Lathrop M, Tchernof A, Vohl MC, Demenais F, Pin I, Downes K, Stunnenberg HG, Soranzo N, Pastinen T, Grundberg E.","Genome Biol. 2019 May 7;20(1):89. doi: 10.1186/s13059-019-1702-7.","Cheung WA","Genome Biol","2019","2019/05/09","PMC6503438","","10.1186/s13059-019-1702-7"
"31004014","Allogeneic hematopoietic cell transplantation improves outcome of adults with t(6;9) acute myeloid leukemia: results from an international collaborative study","Kayser S, Hills RK, Luskin MR, Brunner AM, Terré C, Westermann J, Menghrajani K, Shaw C, Baer MR, Elliott MA, Perl AE, Ráčil Z, Mayer J, Zak P, Szotkowski T, de Botton S, Grimwade D, Mayer K, Walter RB, Krämer A, Burnett AK, Ho AD, Platzbecker U, Thiede C, Ehninger G, Stone RM, Röllig C, Tallman MS, Estey EH, Müller-Tidow C, Russell NH, Schlenk RF, Levis MJ.","Haematologica. 2020 Jan;105(1):161-169. doi: 10.3324/haematol.2018.208678. Epub 2019 Apr 19.","Kayser S","Haematologica","2020","2019/04/21","PMC6939530","","10.3324/haematol.2018.208678"
"30987917","Low-dose agalsidase beta treatment in male pediatric patients with Fabry disease: A 5-year randomized controlled trial","Ramaswami U, Bichet DG, Clarke LA, Dostalova G, Fainboim A, Fellgiebel A, Forcelini CM, An Haack K, Hopkin RJ, Mauer M, Najafian B, Scott CR, Shankar SP, Thurberg BL, Tøndel C, Tylki-Szymanska A, Bénichou B, Wijburg FA.","Mol Genet Metab. 2019 May;127(1):86-94. doi: 10.1016/j.ymgme.2019.03.010. Epub 2019 Apr 3.","Ramaswami U","Mol Genet Metab","2019","2019/04/17","","","10.1016/j.ymgme.2019.03.010"
"30961463","Applicability of ENCHANTED trial results to current acute ischemic stroke patients eligible for intravenous thrombolysis in England and Wales: Comparison with the Sentinel Stroke National Audit Programme registry","Robinson TG, Bray BD, Paley L, Sprigg N, Wang X, Arima H, Bath PM, Broderick JP, Durham AC, Kim JS, Lavados PM, Lee TH, Martins S, Nguyen TH, Pandian JD, Parsons MW, Pontes-Neto OM, Ricci S, Sharma VK, Wang J, Woodward M, Rudd AG, Chalmers J, S Anderson C; ENCHANTED Investigators and the SSNAP Collaboration.","Int J Stroke. 2019 Oct;14(7):678-685. doi: 10.1177/1747493019841246. Epub 2019 Apr 8.","Robinson TG","Int J Stroke","2019","2019/04/10","","","10.1177/1747493019841246"
"30944165","Using fMRI connectivity to define a treatment-resistant form of post-traumatic stress disorder","Etkin A, Maron-Katz A, Wu W, Fonzo GA, Huemer J, Vértes PE, Patenaude B, Richiardi J, Goodkind MS, Keller CJ, Ramos-Cejudo J, Zaiko YV, Peng KK, Shpigel E, Longwell P, Toll RT, Thompson A, Zack S, Gonzalez B, Edelstein R, Chen J, Akingbade I, Weiss E, Hart R, Mann S, Durkin K, Baete SH, Boada FE, Genfi A, Autea J, Newman J, Oathes DJ, Lindley SE, Abu-Amara D, Arnow BA, Crossley N, Hallmayer J, Fossati S, Rothbaum BO, Marmar CR, Bullmore ET, O'Hara R.","Sci Transl Med. 2019 Apr 3;11(486):eaal3236. doi: 10.1126/scitranslmed.aal3236.","Etkin A","Sci Transl Med","2019","2019/04/05","PMC6980337","NIHMS1062539","10.1126/scitranslmed.aal3236"
