PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31512617","Deep Brain Stimulation in Parkinson's Disease","Malek N.","Neurol India. 2019 Jul-Aug;67(4):968-978. doi: 10.4103/0028-3886.266268.","Malek N","Neurol India","2019","2019/09/13","","","10.4103/0028-3886.266268"
"31319997","Evaluation of a health service adopting proactive approach to reduce high risk of lung cancer: The Liverpool Healthy Lung Programme","Ghimire B, Maroni R, Vulkan D, Shah Z, Gaynor E, Timoney M, Jones L, Arvanitis R, Ledson M, Lukehirst L, Rutherford P, Clarke F, Gardner K, Marcus MW, Hill S, Fidoe D, Mason S, Smith SG, Quaife SL, Fitzgerald K, Poirier V, Duffy SW, Field JK.","Lung Cancer. 2019 Aug;134:66-71. doi: 10.1016/j.lungcan.2019.05.026. Epub 2019 May 29.","Ghimire B","Lung Cancer","2019","2019/07/20","","","10.1016/j.lungcan.2019.05.026"
"31216366","Expanding the clinical spectrum of dermal hyperneury: report of nine new cases and a review of the literature","Ieremia E, Marušić Z, Mudaliar V, Kelly S, Gonzalvo Rodriguez P, McNiff JM, LeBoit PE, Calonje E.","Histopathology. 2019 Nov;75(5):738-745. doi: 10.1111/his.13941. Epub 2019 Sep 6.","Ieremia E","Histopathology","2019","2019/06/20","","","10.1111/his.13941"
"31009813","The effect of frontoparietal paired associative stimulation on decision-making and working memory","Nord CL, Popa T, Smith E, Hannah R, Doñamayor N, Weidacker K, Bays PM, Rothwell J, Voon V.","Cortex. 2019 Aug;117:266-276. doi: 10.1016/j.cortex.2019.03.015. Epub 2019 Mar 28.","Nord CL","Cortex","2019","2019/04/23","PMC6664322","","10.1016/j.cortex.2019.03.015"
"31529251","Large nearly spherical ablation zones are achieved with simultaneous multi-antenna microwave ablation applied to treat liver tumours","Cazzato RL, De Marini P, Leclerc L, Dalili D, Koch G, Rao P, Auloge P, Garnon J, Gangi A.","Eur Radiol. 2020 Feb;30(2):971-975. doi: 10.1007/s00330-019-06431-1. Epub 2019 Sep 16.","Cazzato RL","Eur Radiol","2020","2019/09/19","","","10.1007/s00330-019-06431-1"
"31511044","Leucine-enriched essential amino acid supplementation in mechanically ventilated trauma patients: a feasibility study","Wandrag L, Brett SJ, Frost GS, To M, Loubo EA, Jackson NC, Umpleby AM, Bountziouka V, Hickson M.","Trials. 2019 Sep 11;20(1):561. doi: 10.1186/s13063-019-3639-2.","Wandrag L","Trials","2019","2019/09/13","PMC6737604","","10.1186/s13063-019-3639-2"
"31509777","Ideal cardiovascular health and risk of acute myocardial infarction among Finnish men","Isiozor NM, Kunutsor SK, Voutilainen A, Kurl S, Kauhanen J, Laukkanen JA.","Atherosclerosis. 2019 Oct;289:126-131. doi: 10.1016/j.atherosclerosis.2019.08.024. Epub 2019 Aug 31.","Isiozor NM","Atherosclerosis","2019","2019/09/12","","","10.1016/j.atherosclerosis.2019.08.024"
"31500114","Numerical Simulation of Corneal Fibril Reorientation in Response to External Loading","Zhou D, Abass A, Eliasy A, Movchan A, Movchan N, Elsheikh A.","Int J Environ Res Public Health. 2019 Sep 6;16(18):3278. doi: 10.3390/ijerph16183278.","Zhou D","Int J Environ Res Public Health","2019","2019/09/11","PMC6765893","","10.3390/ijerph16183278"
"31495638","The fear and risk of community falls in patients following an intensive care admission: An exploratory cohort study","Parry S, Denehy L, Granger C, McGinley J, Files DC, Berry M, Dhar S, Bakhru R, Larkin J, Puthucheary Z, Clark R, Morris P.","Aust Crit Care. 2020 Mar;33(2):144-150. doi: 10.1016/j.aucc.2019.04.006. Epub 2019 Sep 6.","Parry S","Aust Crit Care","2020","2019/09/10","","","10.1016/j.aucc.2019.04.006"
"31475011","The DNA Methylation Inhibitor Zebularine Controls CD4(+) T Cell Mediated Intraocular Inflammation","Zou Y, Hu X, Schewitz-Bowers LP, Stimpson M, Miao L, Ge X, Yang L, Li Y, Bible PW, Wen X, Li JJ, Liu Y, Lee RWJ, Wei L.","Front Immunol. 2019 Aug 16;10:1950. doi: 10.3389/fimmu.2019.01950. eCollection 2019.","Zou Y","Front Immunol","2019","2019/09/03","PMC6706956","","10.3389/fimmu.2019.01950"
"31446421","The utility of Ki-67 as a prognostic biomarker in pulmonary neuroendocrine tumours: protocol for a systematic review and meta-analysis","Naheed S, Holden C, Tanno L, Jaynes E, Cave J, Ottensmeier CH, Pelosi G.","BMJ Open. 2019 Aug 24;9(8):e031531. doi: 10.1136/bmjopen-2019-031531.","Naheed S","BMJ Open","2019","2019/08/26","PMC6720315","","10.1136/bmjopen-2019-031531"
"31428467","Increasing Donor Endothelial Cell Pool by Culturing Cells from Discarded Pieces of Human Donor Corneas for Regenerative Treatments","Parekh M, Romano V, Ruzza A, Kaye SB, Ponzin D, Ahmad S, Ferrari S.","J Ophthalmol. 2019 Jul 21;2019:2525384. doi: 10.1155/2019/2525384. eCollection 2019.","Parekh M","J Ophthalmol","2019","2019/08/21","PMC6679880","","10.1155/2019/2525384"
"31396660","Reduced size at birth and persisting reductions in adiposity in recent, compared with earlier, cohorts of infants born to mothers with gestational diabetes mellitus","Prentice PM, Olga L, Petry CJ, Simmons D, Murphy HR, Hughes IA, Acerini CL, Ong KK, Dunger DB.","Diabetologia. 2019 Nov;62(11):1977-1987. doi: 10.1007/s00125-019-4970-6. Epub 2019 Aug 9.","Prentice PM","Diabetologia","2019","2019/08/10","PMC6805804","","10.1007/s00125-019-4970-6"
"31369805","A two-step approach for the investigation of a Clostridium difficile outbreak by molecular methods","Krutova M, Wilcox MH, Kuijper EJ.","Clin Microbiol Infect. 2019 Nov;25(11):1300-1301. doi: 10.1016/j.cmi.2019.07.022. Epub 2019 Jul 29.","Krutova M","Clin Microbiol Infect","2019","2019/08/02","","","10.1016/j.cmi.2019.07.022"
"31479218","Very low-dose dexamethasone to facilitate extubation of preterm babies at risk of bronchopulmonary dysplasia: the MINIDEX feasibility RCT","Yates H, Chiocchia V, Linsell L, Orsi N, Juszczak E, Johnson K, Chetcuti P, Illingworth C, Hardy P, Monk V, Newell S, Turner M.","Southampton (UK): NIHR Journals Library; 2019 Aug.","Yates H","Very low-dose dexamethasone to facilitate extubation of preterm babies at risk of bronchopulmonary dysplasia: the MINIDEX feasibility RCT","2019","2019/08/01","","","10.3310/eme06080"
"31361357","Insensitivity to loss predicts apathy in huntington's disease","McLauchlan DJ, Lancaster T, Craufurd D, Linden DEJ, Rosser AE.","Mov Disord. 2019 Sep;34(9):1381-1391. doi: 10.1002/mds.27787. Epub 2019 Jul 30.","McLauchlan DJ","Mov Disord","2019","2019/07/31","","","10.1002/mds.27787"
"31360061","The UK Paediatric Ocular Trauma Study 3 (POTS3): clinical features and initial management of injuries","Barry RJ, Sii F, Bruynseels A, Abbott J, Blanch RJ, MacEwen CJ, Shah P.","Clin Ophthalmol. 2019 Jul 8;13:1165-1172. doi: 10.2147/OPTH.S201900. eCollection 2019.","Barry RJ","Clin Ophthalmol","2019","2019/07/31","PMC6625602","","10.2147/OPTH.S201900"
"31328340","Burden on parents of children with haemophilia: The impact of sociodemographic and child's medical condition","Myrin Westesson L, Sparud-Lundin C, Baghaei F, Khair K, von Mackensen S, Acuña Mora M, Wallengren C.","J Clin Nurs. 2019 Nov;28(21-22):4077-4086. doi: 10.1111/jocn.15003. Epub 2019 Sep 3.","Myrin Westesson L","J Clin Nurs","2019","2019/07/23","","","10.1111/jocn.15003"
"31325577","Graphene oxide: A growth factor delivery carrier to enhance chondrogenic differentiation of human mesenchymal stem cells in 3D hydrogels","Zhou M, Lozano N, Wychowaniec JK, Hodgkinson T, Richardson SM, Kostarelos K, Hoyland JA.","Acta Biomater. 2019 Sep 15;96:271-280. doi: 10.1016/j.actbio.2019.07.027. Epub 2019 Jul 17.","Zhou M","Acta Biomater","2019","2019/07/21","","","10.1016/j.actbio.2019.07.027"
"31323526","Compartmentalisation of the inflammatory response following aneurysmal subarachnoid haemorrhage","Al-Tamimi YZ, Bhargava D, Orsi NM, Teraifi A, Cummings M, Ekbote UV, Quinn AC, Homer-Vanniasinkam S, Ross S.","Cytokine. 2019 Nov;123:154778. doi: 10.1016/j.cyto.2019.154778. Epub 2019 Jul 16.","Al-Tamimi YZ","Cytokine","2019","2019/07/20","","","10.1016/j.cyto.2019.154778"
"31323115","Development of a measure of genome sequencing knowledge for young people: The kids-KOGS","Lewis C, Loe BS, Sidey-Gibbons C, Patch C, Chitty LS, Sanderson SC.","Clin Genet. 2019 Nov;96(5):411-417. doi: 10.1111/cge.13607. Epub 2019 Jul 30.","Lewis C","Clin Genet","2019","2019/07/20","PMC6851564","","10.1111/cge.13607"
"31296599","Potential benefits and harms of universal newborn pulse oximetry screening: response to the UK National Screening Committee public consultation","Ewer AK, Deshpande SA, Gale C, Stenson BJ, Upton M, Evans C, Oddie SJ.","Arch Dis Child. 2020 Nov;105(11):1128-1129. doi: 10.1136/archdischild-2019-317859. Epub 2019 Jul 11.","Ewer AK","Arch Dis Child","2020","2019/07/13","","","10.1136/archdischild-2019-317859"
"31290126","SGLT2 Inhibitors: Cardiovascular Benefits Beyond HbA1c-Translating Evidence into Practice","Ali A, Bain S, Hicks D, Newland Jones P, Patel DC, Evans M, Fernando K, James J, Milne N, Viljoen A, Wilding J; As part of The Improving Diabetes Steering Committee.","Diabetes Ther. 2019 Oct;10(5):1595-1622. doi: 10.1007/s13300-019-0657-8. Epub 2019 Jul 9.","Ali A","Diabetes Ther","2019","2019/07/11","PMC6778582","","10.1007/s13300-019-0657-8"
"31288757","Methicillin-resistant Staphylococcus aureus (MRSA) in East Africa: red alert or red herring?","Wangai FK, Masika MM, Maritim MC, Seaton RA.","BMC Infect Dis. 2019 Jul 9;19(1):596. doi: 10.1186/s12879-019-4245-3.","Wangai FK","BMC Infect Dis","2019","2019/07/11","PMC6617662","","10.1186/s12879-019-4245-3"
"31268218","Risk factors and comorbidity of ICD-11 PTSD and complex PTSD: Findings from a trauma-exposed population based sample of adults in the United Kingdom","Karatzias T, Hyland P, Bradley A, Cloitre M, Roberts NP, Bisson JI, Shevlin M.","Depress Anxiety. 2019 Sep;36(9):887-894. doi: 10.1002/da.22934. Epub 2019 Jul 3.","Karatzias T","Depress Anxiety","2019","2019/07/04","","","10.1002/da.22934"
"31266734","[Medium to long-term follow-up of premature children and their families in Spain]","Loureiro B, Agut T, Boronat N, Martínez-Biarge M.","An Pediatr (Engl Ed). 2019 Sep;91(3):139-141. doi: 10.1016/j.anpedi.2019.06.002. Epub 2019 Jun 29.","Loureiro B","An Pediatr (Engl Ed)","2019","2019/07/04","","","10.1016/j.anpedi.2019.06.002"
"31260374","Impact of IFNL4 Genetic Variants on Sustained Virologic Response and Viremia in Hepatitis C Virus Genotype 3 Patients","Pedergnana V, Irving WL, Barnes E, McLauchlan J, Spencer CCA.","J Interferon Cytokine Res. 2019 Oct;39(10):642-649. doi: 10.1089/jir.2019.0013. Epub 2019 Jul 1.","Pedergnana V","J Interferon Cytokine Res","2019","2019/07/02","PMC6767867","","10.1089/jir.2019.0013"
"31356036","Sense-making strategies and help-seeking behaviours associated with urgent care services: a mixed-methods study","Turnbull J, McKenna G, Prichard J, Rogers A, Crouch R, Lennon A, Pope C.","Southampton (UK): NIHR Journals Library; 2019 Jul.","Turnbull J","Sense-making strategies and help-seeking behaviours associated with urgent care services: a mixed-methods study","2019","2019/07/01","","","10.3310/hsdr07260"
"31253980","A genetics-led approach defines the drug target landscape of 30 immune-related traits","Fang H; ULTRA-DD Consortium, De Wolf H, Knezevic B, Burnham KL, Osgood J, Sanniti A, Lledó Lara A, Kasela S, De Cesco S, Wegner JK, Handunnetthi L, McCann FE, Chen L, Sekine T, Brennan PE, Marsden BD, Damerell D, O'Callaghan CA, Bountra C, Bowness P, Sundström Y, Milani L, Berg L, Göhlmann HW, Peeters PJ, Fairfax BP, Sundström M, Knight JC.","Nat Genet. 2019 Jul;51(7):1082-1091. doi: 10.1038/s41588-019-0456-1. Epub 2019 Jun 28.","Fang H","Nat Genet","2019","2019/06/30","PMC7124888","EMS85935","10.1038/s41588-019-0456-1"
"31235867","Update of the EMQN/ACGS best practice guidelines for molecular analysis of Prader-Willi and Angelman syndromes","Beygo J, Buiting K, Ramsden SC, Ellis R, Clayton-Smith J, Kanber D.","Eur J Hum Genet. 2019 Sep;27(9):1326-1340. doi: 10.1038/s41431-019-0435-0. Epub 2019 Jun 24.","Beygo J","Eur J Hum Genet","2019","2019/06/26","PMC6777528","","10.1038/s41431-019-0435-0"
"31195057","Dissociable Catecholaminergic Modulation of Visual Attention: Differential Effects of Catechol-O-Methyltransferase and Dopamine Beta-Hydroxylase Genes on Visual Attention","Shalev N, Vangkilde S, Neville MJ, Tunbridge EM, Nobre AC, Chechlacz M.","Neuroscience. 2019 Aug 1;412:175-189. doi: 10.1016/j.neuroscience.2019.05.068. Epub 2019 Jun 10.","Shalev N","Neuroscience","2019","2019/06/14","PMC6645579","","10.1016/j.neuroscience.2019.05.068"
"31169610","Culturing Discarded Peripheral Human Corneal Endothelial Cells From the Tissues Deemed for Preloaded DMEK Transplants","Parekh M, Romano V, Ruzza A, Kaye SB, Ponzin D, Ahmad S, Ferrari S.","Cornea. 2019 Sep;38(9):1175-1181. doi: 10.1097/ICO.0000000000001998.","Parekh M","Cornea","2019","2019/06/07","","","10.1097/ICO.0000000000001998"
"31115169","Myosteatosis is associated with poor physical fitness in patients undergoing hepatopancreatobiliary surgery","West MA, van Dijk DPJ, Gleadowe F, Reeves T, Primrose JN, Abu Hilal M, Edwards MR, Jack S, Rensen SSS, Grocott MPW, Levett DZH, Olde Damink SWM.","J Cachexia Sarcopenia Muscle. 2019 Aug;10(4):860-871. doi: 10.1002/jcsm.12433. Epub 2019 May 21.","West MA","J Cachexia Sarcopenia Muscle","2019","2019/05/23","PMC6711456","","10.1002/jcsm.12433"
"31113841","Pharmacodynamic and Clinical Results from a Phase I/II Study of the HSP90 Inhibitor Onalespib in Combination with Abiraterone Acetate in Prostate Cancer","Slovin S, Hussain S, Saad F, Garcia J, Picus J, Ferraldeschi R, Crespo M, Flohr P, Riisnaes R, Lin C, Keer H, Oganesian A, Workman P, de Bono J.","Clin Cancer Res. 2019 Aug 1;25(15):4624-4633. doi: 10.1158/1078-0432.CCR-18-3212. Epub 2019 May 21.","Slovin S","Clin Cancer Res","2019","2019/05/23","","","10.1158/1078-0432.CCR-18-3212"
"31111230","Surgical Training in South Africa: An Overview and Attempt to Assess the Training System from the Perspective of Foreign Trainees","Mantica G, Fransvea P, Virdis F, Hardcastle TC, Ackermann H, Terrone C, Costa G, Van der Merwe A, Balducci G, Steyn E.","World J Surg. 2019 Sep;43(9):2137-2142. doi: 10.1007/s00268-019-05034-7.","Mantica G","World J Surg","2019","2019/05/22","","","10.1007/s00268-019-05034-7"
"31091003","Biallelic human ITCH variants causing a multisystem disease with dysmorphic features: A second report","Brittain HK, Feary J, Rosenthal M, Spoudeas H; Deciphering Developmental Disorders (DDD) Study, Wilson LC.","Am J Med Genet A. 2019 Jul;179(7):1346-1350. doi: 10.1002/ajmg.a.61169. Epub 2019 May 15.","Brittain HK","Am J Med Genet A","2019","2019/05/16","","","10.1002/ajmg.a.61169"
"31039022","The Evolution of MRI of the Prostate: The Past, the Present, and the Future","Giganti F, Rosenkrantz AB, Villeirs G, Panebianco V, Stabile A, Emberton M, Moore CM.","AJR Am J Roentgenol. 2019 Aug;213(2):384-396. doi: 10.2214/AJR.18.20796. Epub 2019 Apr 30.","Giganti F","AJR Am J Roentgenol","2019","2019/05/01","","","10.2214/AJR.18.20796"
"31028768","Primary Selective Laser Trabeculoplasty for Open-Angle Glaucoma and Ocular Hypertension: Clinical Outcomes, Predictors of Success, and Safety from the Laser in Glaucoma and Ocular Hypertension Trial","Garg A, Vickerstaff V, Nathwani N, Garway-Heath D, Konstantakopoulou E, Ambler G, Bunce C, Wormald R, Barton K, Gazzard G; Laser in Glaucoma and Ocular Hypertension Trial Study Group.","Ophthalmology. 2019 Sep;126(9):1238-1248. doi: 10.1016/j.ophtha.2019.04.012. Epub 2019 Apr 25.","Garg A","Ophthalmology","2019","2019/04/28","","","10.1016/j.ophtha.2019.04.012"
"30993453","Patient factors and their impact on neutropenic events: a systematic review and meta-analysis","Chambers P, Jani Y, Wei L, Kipps E, Forster MD, Wong ICK.","Support Care Cancer. 2019 Jul;27(7):2413-2424. doi: 10.1007/s00520-019-04773-6. Epub 2019 Apr 16.","Chambers P","Support Care Cancer","2019","2019/04/18","PMC6541585","","10.1007/s00520-019-04773-6"
"30980390","Impaired cellular and humoral immunity is a feature of Diamond-Blackfan anaemia; experience of 107 unselected cases in the United Kingdom","Iskander D, Roberts I, Rees C, Szydlo R, Alikian M, Neale M, Harrington Y, Kelleher P, Karadimitris A, de la Fuente J.","Br J Haematol. 2019 Jul;186(2):321-326. doi: 10.1111/bjh.15915. Epub 2019 Apr 13.","Iskander D","Br J Haematol","2019","2019/04/14","","","10.1111/bjh.15915"
"30948516","Five-year costs from a randomised comparison of bilateral and single internal thoracic artery grafts","Little M, Gray A, Altman D, Benedetto U, Flather M, Gerry S, Lees B, Murphy J, Campbell H, Taggart D.","Heart. 2019 Aug;105(16):1237-1243. doi: 10.1136/heartjnl-2018-313932. Epub 2019 Apr 4.","Little M","Heart","2019","2019/04/06","PMC6678045","","10.1136/heartjnl-2018-313932"
"30848685","Quantitative Assessment of Mucociliary Clearance in Smokers with Mild-to-Moderate Chronic Obstructive Pulmonary Disease and Chronic Bronchitis from Planar Radionuclide Imaging Using the Change in Penetration Index","Fleming JS, Conway J, Bennett MJ, Tossici-Bolt L, Guy M, Blé FX, McCrae C, Carlsson M, Bondesson E.","J Aerosol Med Pulm Drug Deliv. 2019 Aug;32(4):175-188. doi: 10.1089/jamp.2017.1441. Epub 2019 Mar 8.","Fleming JS","J Aerosol Med Pulm Drug Deliv","2019","2019/03/09","","","10.1089/jamp.2017.1441"
"30797883","The use of real-world evidence for evaluating anti-vascular endothelial growth factor treatment of neovascular age-related macular degeneration","Talks J, Daien V, Finger RP, Eldem B, Sakamoto T, Cardillo JA, Mitchell P, Wong TY, Korobelnik JF.","Surv Ophthalmol. 2019 Sep-Oct;64(5):707-719. doi: 10.1016/j.survophthal.2019.02.008. Epub 2019 Feb 22.","Talks J","Surv Ophthalmol","2019","2019/02/25","","","10.1016/j.survophthal.2019.02.008"
"30570543","The Role of Oral Antibiotic Preparation in Elective Colorectal Surgery: A Meta-analysis","Rollins KE, Javanmard-Emamghissi H, Acheson AG, Lobo DN.","Ann Surg. 2019 Jul;270(1):43-58. doi: 10.1097/SLA.0000000000003145.","Rollins KE","Ann Surg","2019","2018/12/21","PMC6570620","EMS81356","10.1097/SLA.0000000000003145"
"30456507","Barriers and facilitators to deliberate practice using take-home laparoscopic simulators","Blackhall VI, Cleland J, Wilson P, Moug SJ, Walker KG.","Surg Endosc. 2019 Sep;33(9):2951-2959. doi: 10.1007/s00464-018-6599-9. Epub 2018 Nov 19.","Blackhall VI","Surg Endosc","2019","2018/11/21","PMC6684499","","10.1007/s00464-018-6599-9"
"31522551","Changes in Cardiac Morphology and Function in Individuals With Diabetes Mellitus: The UK Biobank Cardiovascular Magnetic Resonance Substudy","Jensen MT, Fung K, Aung N, Sanghvi MM, Chadalavada S, Paiva JM, Khanji MY, de Knegt MC, Lukaschuk E, Lee AM, Barutcu A, Maclean E, Carapella V, Cooper J, Young A, Piechnik SK, Neubauer S, Petersen SE.","Circ Cardiovasc Imaging. 2019 Sep;12(9):e009476. doi: 10.1161/CIRCIMAGING.119.009476. Epub 2019 Sep 16.","Jensen MT","Circ Cardiovasc Imaging","2019","2019/09/17","PMC7099857","","10.1161/CIRCIMAGING.119.009476"
"31278069","Obesity in acute alcoholic hepatitis increases morbidity and mortality","Parker R, Kim SJ, Im GY, Nahas J, Dhesi B, Vergis N, Sinha A, Ghezzi A, Rink MR, McCune A, Aithal GP, Newsome PN, Weston CJ, Holt A, Gao B.","EBioMedicine. 2019 Jul;45:511-518. doi: 10.1016/j.ebiom.2019.03.046. Epub 2019 Jul 3.","Parker R","EBioMedicine","2019","2019/07/07","PMC6642069","","10.1016/j.ebiom.2019.03.046"
